,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
6787,0,467,15,4,7,3,11,0,28,26
11962,0,787,24,10,7,2,6,1,24,13
20210,1,286,0,29,7,0,15,3,39,27
102710,0,129,19,31,7,2,10,4,16,30
75056,0,429,7,8,7,0,17,6,46,0
13000,0,169,18,20,7,5,16,0,1,3
45413,0,562,40,11,7,3,15,2,6,49
80289,0,1443,36,26,7,4,13,2,36,27
77535,0,344,5,4,7,3,23,1,1,26
88708,0,411,36,8,7,0,17,4,39,13
66248,0,100,36,7,7,6,14,2,47,7
46411,0,285,10,13,7,5,10,3,23,16
81289,0,2759,26,7,7,6,5,6,6,45
90036,0,387,30,19,7,4,5,4,38,20
86452,0,406,21,24,7,2,15,3,31,31
43262,1,363,0,7,7,6,0,0,44,7
97535,1,477,2,7,7,6,21,2,39,49
68173,1,824,0,10,7,2,6,4,9,18
82422,0,309,24,4,7,3,6,4,35,21
94687,1,768,0,4,7,3,0,2,0,5
75586,0,1656,34,3,7,2,11,2,39,2
92809,0,335,1,25,7,3,0,3,37,36
60618,0,981,17,12,7,4,9,3,4,10
8599,0,279,26,19,7,4,7,5,27,12
23032,0,583,30,22,7,0,23,1,11,47
25785,1,799,0,28,7,6,16,2,18,11
32407,1,163,0,22,7,0,6,3,44,7
42693,0,366,5,10,7,2,18,2,4,17
46360,1,862,0,28,7,6,13,6,38,25
50476,1,127,0,29,7,0,3,2,23,8
98204,0,335,40,29,7,0,22,1,37,32
92623,0,492,17,20,7,5,13,1,41,42
31142,1,335,0,17,7,2,11,0,17,7
90817,1,123,0,17,7,2,21,4,32,48
62241,0,359,9,3,7,2,13,3,8,44
83396,1,155,0,21,7,6,21,3,33,5
78013,1,215,0,3,7,2,23,0,46,40
37628,1,541,0,22,7,0,15,0,24,21
57230,0,111,17,7,7,6,0,0,29,38
77689,0,226,32,8,7,0,1,1,35,17
95503,1,518,0,11,7,3,20,1,25,35
15740,1,284,0,2,7,1,17,6,14,1
52808,0,321,33,8,7,0,22,2,47,14
16093,1,190,0,21,7,6,13,2,36,29
53273,1,265,0,24,7,2,14,0,45,37
101739,1,137,0,31,7,2,3,0,29,17
42988,0,318,17,28,7,6,12,3,45,23
27848,0,818,32,25,7,3,8,3,21,40
78800,0,150,15,8,7,0,13,6,46,18
86280,0,383,46,6,7,5,13,5,42,43
97296,0,887,7,30,7,1,12,1,4,2
28709,0,1656,34,23,7,1,6,1,13,29
81751,0,875,35,16,7,1,6,6,25,2
12747,1,209,0,30,7,1,16,1,20,12
3692,0,359,31,5,7,4,7,2,49,7
13803,0,344,30,6,7,5,0,5,40,28
72435,0,483,39,12,7,4,17,4,38,10
56300,1,616,0,24,7,2,5,4,13,5
47915,0,270,28,3,7,2,2,4,36,22
59099,0,356,9,29,7,0,1,0,13,14
21030,0,281,25,13,7,5,17,4,48,41
13405,1,352,0,9,7,1,22,3,43,1
67412,0,2254,48,25,7,3,18,2,2,20
21980,0,115,45,4,7,3,7,3,9,26
30430,0,946,10,3,7,2,10,6,39,27
9190,1,296,39,5,7,4,3,6,0,15
49430,0,368,1,24,7,2,6,4,25,18
82868,0,242,46,16,7,1,13,6,30,29
95847,1,460,0,16,7,1,5,5,45,11
37435,1,235,0,3,7,2,9,0,10,49
101004,0,756,17,31,7,2,16,0,33,6
30601,0,683,33,1,7,0,14,4,4,14
27815,0,2971,22,14,7,6,1,5,36,30
28372,0,254,26,7,7,6,1,1,45,39
41040,0,211,23,15,7,0,15,4,4,49
54284,1,692,0,17,7,2,13,4,12,27
12722,1,470,0,19,7,4,23,2,10,23
49873,0,226,27,3,7,2,16,4,8,33
5627,1,441,0,1,7,0,6,2,4,33
10322,0,273,15,1,7,0,4,4,6,36
9932,0,292,16,20,7,5,3,5,37,19
28733,0,476,47,21,7,6,15,3,44,21
74196,0,1792,47,1,7,0,9,6,30,33
101728,0,921,47,31,7,2,13,5,41,29
72424,1,322,0,2,7,1,0,2,33,45
71312,1,231,0,30,7,1,17,1,26,37
27782,1,649,9,25,7,3,10,0,48,47
96805,1,150,0,13,7,5,7,4,43,21
46897,0,358,22,7,7,6,6,5,9,22
99566,0,128,43,21,7,6,16,1,6,4
41428,1,356,0,26,7,4,22,0,8,2
73020,0,965,35,1,7,0,10,2,29,27
6349,1,121,0,12,7,4,11,2,30,44
93608,0,188,38,5,7,4,12,2,43,38
20579,0,161,42,30,7,1,18,1,35,49
68155,1,1809,0,28,7,6,16,1,18,4
1139,1,157,0,18,7,3,20,5,43,40
61321,0,209,2,20,7,5,12,0,3,2
36380,1,750,0,18,7,3,0,2,49,5
67671,1,209,0,14,7,6,1,1,46,30
75929,1,118,0,21,7,6,16,2,46,47
78083,0,180,2,22,7,0,8,3,45,36
88940,0,532,6,16,7,1,19,3,1,38
12504,0,983,39,8,7,0,15,2,12,3
31965,0,392,1,23,7,1,8,5,31,22
84808,1,123,0,2,7,1,16,6,6,19
97655,1,138,0,28,7,6,9,6,10,25
96721,0,417,21,25,7,3,15,6,26,14
40236,0,541,11,24,7,2,13,0,26,3
20109,1,108,0,29,7,0,21,0,40,15
84358,0,294,26,19,7,4,20,5,6,33
35956,0,532,6,27,7,5,4,5,3,3
100235,0,471,26,31,7,2,6,6,22,23
48688,1,511,0,8,7,0,22,3,29,22
71484,1,130,0,16,7,1,14,4,35,35
42509,1,650,0,3,7,2,12,2,47,28
11201,0,282,4,2,7,1,11,5,40,33
34264,0,444,30,10,7,2,11,6,48,17
94552,0,316,18,24,7,2,15,1,44,36
34282,1,491,0,5,7,4,8,0,22,22
72884,1,623,0,24,7,2,6,0,17,25
6639,1,175,0,22,7,0,8,1,7,37
99678,0,2581,21,5,7,4,20,2,36,31
7040,1,279,0,25,7,3,20,6,48,7
14341,0,1678,14,6,7,5,21,6,32,32
49296,0,145,44,18,7,3,4,6,30,45
29626,0,104,5,8,7,0,17,0,33,7
48886,0,215,9,20,7,5,4,4,13,46
8483,0,330,49,5,7,4,0,5,27,15
94852,1,389,0,19,7,4,11,4,23,47
49831,0,173,6,5,7,4,19,0,37,12
8632,1,456,0,22,7,0,20,6,37,43
95648,1,209,0,14,7,6,12,0,48,21
90224,0,132,19,14,7,6,17,4,31,43
74272,1,354,0,17,7,2,15,1,14,30
9158,0,474,1,16,7,1,3,0,16,7
49157,0,2092,11,9,7,1,21,6,25,9
100595,1,1869,0,31,7,2,8,1,35,37
65628,0,442,11,2,7,1,10,0,7,49
932,0,272,30,23,7,1,4,3,12,45
17574,0,399,4,26,7,4,1,0,43,35
52869,1,930,0,4,7,3,22,0,40,14
38523,0,1089,20,26,7,4,3,2,46,37
30686,0,580,4,3,7,2,0,4,29,46
43629,1,555,0,11,7,3,7,2,40,5
101835,0,955,16,31,7,2,5,0,13,43
18214,0,859,10,26,7,4,7,0,34,30
46657,1,315,0,8,7,0,1,2,41,32
27090,0,321,37,26,7,4,0,1,12,0
101180,1,935,0,31,7,2,0,6,3,46
20099,0,1171,35,16,7,1,19,4,31,43
61653,1,521,0,15,7,0,5,0,1,8
15351,0,335,45,24,7,2,11,4,18,20
74402,1,984,0,6,7,5,6,4,7,46
42973,0,365,8,26,7,4,19,2,23,44
28571,0,292,32,10,7,2,9,1,31,31
9366,0,230,6,10,7,2,2,4,12,19
12899,0,112,19,12,7,4,6,2,43,7
102600,0,316,49,31,7,2,17,6,47,34
66220,0,1591,34,13,7,5,12,2,30,19
82198,0,1087,45,29,7,0,15,1,13,36
50459,1,2590,0,1,7,0,18,5,13,4
79736,1,350,0,23,7,1,7,3,38,21
48928,1,343,0,10,7,2,9,0,28,10
23139,0,137,32,16,7,1,15,5,27,46
42816,0,410,40,24,7,2,11,4,43,26
1349,1,942,0,4,7,3,22,1,3,29
102922,1,806,0,31,7,2,15,0,1,17
32349,0,2844,35,16,7,1,12,3,38,45
86703,1,141,0,15,7,0,0,1,26,38
72727,1,122,0,16,7,1,1,3,30,13
64895,0,214,27,4,7,3,16,3,12,42
55430,1,131,0,19,7,4,9,2,14,24
5736,0,354,49,27,7,5,0,3,43,40
48049,0,135,36,27,7,5,8,3,16,49
39168,1,792,0,12,7,4,11,2,36,20
79098,0,361,13,17,7,2,8,0,31,46
81196,0,276,1,23,7,1,20,0,19,31
41932,1,951,0,1,7,0,7,0,36,33
73433,1,384,0,3,7,2,0,5,8,27
52301,0,223,20,3,7,2,15,4,24,35
60151,0,471,28,16,7,1,17,3,46,15
74559,1,269,0,24,7,2,15,0,46,35
53759,1,264,0,28,7,6,1,1,36,44
96940,0,232,41,10,7,2,23,1,30,42
38350,0,2425,23,7,7,6,1,2,14,34
64849,0,2075,15,10,7,2,19,0,0,22
44860,0,142,1,13,7,5,22,6,32,17
91105,0,367,3,26,7,4,23,4,38,19
59046,0,264,36,21,7,6,20,5,38,46
52903,0,722,18,15,7,0,3,4,44,26
78605,0,362,30,13,7,5,3,4,28,9
74572,1,408,0,11,7,3,0,1,35,25
47078,0,152,47,22,7,0,1,1,13,28
14015,0,2565,2,13,7,5,9,6,28,28
16636,0,289,32,16,7,1,7,4,17,8
52453,0,417,18,30,7,1,14,6,2,35
66490,0,804,5,9,7,1,0,6,26,27
17476,0,1749,43,19,7,4,17,4,18,1
49707,0,282,43,8,7,0,2,5,31,27
67284,1,525,46,18,7,3,15,4,17,14
15940,1,437,0,23,7,1,0,0,46,36
51505,0,488,7,12,7,4,1,0,22,35
12223,0,632,10,28,7,6,23,0,42,2
65645,0,196,22,7,7,6,5,2,23,10
79186,0,558,41,21,7,6,21,4,47,37
92459,0,449,11,3,7,2,19,2,42,5
43620,1,497,0,8,7,0,23,3,30,23
47871,1,986,0,20,7,5,4,0,15,34
22139,1,483,0,10,7,2,23,1,35,0
93061,1,1735,0,25,7,3,21,1,40,47
42797,0,154,20,8,7,0,15,1,41,23
79266,0,635,31,8,7,0,8,4,19,14
69065,0,438,3,23,7,1,11,0,12,3
76744,0,150,12,1,7,0,4,0,42,21
101516,1,335,0,31,7,2,14,6,26,18
48776,0,212,8,12,7,4,10,1,36,12
37227,1,437,0,3,7,2,16,6,3,30
39524,0,1097,17,28,7,6,15,0,46,38
34920,0,122,39,17,7,2,13,1,27,15
33316,1,129,0,8,7,0,9,4,44,20
77213,0,268,19,13,7,5,22,5,13,26
14242,0,159,40,14,7,6,5,4,31,39
26868,0,217,21,4,7,3,2,3,46,42
19712,1,2976,0,7,7,6,0,3,40,0
30853,0,515,3,24,7,2,16,3,20,47
1955,1,491,0,5,7,4,2,6,48,40
53712,0,272,15,17,7,2,1,6,46,49
41569,1,967,0,1,7,0,5,0,18,24
16585,0,281,39,7,7,6,7,6,26,45
16935,0,474,14,29,7,0,4,6,2,31
41418,1,374,0,13,7,5,22,2,11,44
31937,1,581,0,10,7,2,15,2,16,24
56616,0,263,11,14,7,6,5,5,40,22
22420,0,473,35,13,7,5,17,3,32,27
69235,0,1016,46,6,7,5,0,1,45,9
44861,0,435,13,6,7,5,17,2,28,32
14636,0,222,1,28,7,6,15,5,31,25
14383,0,237,18,3,7,2,19,0,11,8
45228,0,158,48,5,7,4,1,6,12,48
34030,1,288,0,12,7,4,15,3,13,46
61147,0,346,42,24,7,2,13,3,2,15
44153,0,121,39,29,7,0,0,6,42,43
7669,0,358,7,3,7,2,13,6,21,12
79525,1,463,0,28,7,6,8,5,7,45
82176,0,696,30,3,7,2,20,5,40,33
30021,1,276,0,1,7,0,16,4,25,40
11356,0,421,45,15,7,0,4,1,31,0
41607,0,302,35,20,7,5,22,6,29,3
10441,0,327,39,27,7,5,17,6,19,31
68656,0,237,41,22,7,0,5,3,34,0
26023,0,487,19,21,7,6,13,3,32,25
75071,0,213,24,22,7,0,16,5,47,42
25540,0,358,14,15,7,0,6,5,6,28
97962,0,109,39,18,7,3,9,3,12,47
78579,1,2215,0,28,7,6,5,1,19,2
64112,0,618,23,28,7,6,23,5,49,40
100425,0,412,9,31,7,2,10,3,22,47
35301,1,2356,0,20,7,5,2,5,2,20
53871,0,1978,12,2,7,1,22,0,22,3
47650,0,134,27,2,7,1,2,6,7,24
41615,1,271,0,15,7,0,3,3,48,14
93022,1,1084,0,2,7,1,17,4,2,47
76900,0,231,23,8,7,0,9,3,16,39
4229,1,609,0,4,7,3,23,3,43,22
19554,0,281,10,21,7,6,0,0,15,25
39259,1,390,0,14,7,6,7,6,37,36
97560,0,229,1,23,7,1,22,0,43,14
94008,1,1552,0,10,7,2,17,3,13,35
22489,0,435,12,27,7,5,19,6,19,1
65083,0,441,37,20,7,5,5,2,14,23
20018,0,192,36,28,7,6,19,2,14,13
42026,0,436,31,15,7,0,2,3,33,21
49285,0,963,32,30,7,1,9,3,20,34
72771,1,291,0,26,7,4,12,1,12,10
74908,0,2517,30,28,7,6,16,3,4,29
94311,0,570,43,12,7,4,6,4,4,30
53382,0,110,36,15,7,0,1,6,38,10
31688,0,2063,20,4,7,3,10,3,23,41
51006,1,599,0,25,7,3,1,1,32,42
89189,0,832,7,4,7,3,17,0,19,21
1264,0,479,44,20,7,5,19,3,18,40
68201,0,176,28,7,7,6,5,1,16,7
36382,1,1375,0,14,7,6,15,5,23,35
80745,1,607,0,30,7,1,8,6,48,12
30120,1,121,0,28,7,6,9,4,40,43
99928,0,852,3,4,7,3,16,6,36,8
1047,1,309,21,28,7,6,14,1,41,8
89250,0,303,10,8,7,0,20,0,3,27
57138,0,426,14,9,7,1,1,0,42,6
42007,1,2666,0,15,7,0,18,0,43,14
99615,0,114,12,19,7,4,2,4,8,33
95229,0,481,31,24,7,2,4,4,47,2
28022,0,196,5,26,7,4,4,0,20,34
9426,0,323,31,16,7,1,0,6,4,13
40794,1,123,0,13,7,5,11,3,34,8
65309,0,300,9,1,7,0,22,3,38,19
35228,0,206,33,16,7,1,22,2,15,16
54308,0,300,15,4,7,3,8,0,19,39
857,1,619,0,25,7,3,20,3,45,34
67917,0,391,37,24,7,2,16,1,17,39
95112,0,102,46,30,7,1,10,4,20,2
43816,0,441,2,27,7,5,19,3,23,7
33510,0,275,9,4,7,3,0,3,21,38
19086,0,298,7,7,7,6,9,0,22,26
50728,0,311,19,14,7,6,3,6,30,12
86164,0,150,46,2,7,1,21,4,39,14
93143,1,844,0,3,7,2,8,6,10,12
81948,1,155,0,28,7,6,0,2,42,38
39893,1,366,0,19,7,4,5,3,17,15
40002,0,607,17,18,7,3,5,0,19,35
17073,0,473,26,13,7,5,19,4,0,10
96581,0,290,14,2,7,1,13,5,6,19
76923,0,828,17,8,7,0,16,3,32,19
70567,0,188,1,15,7,0,6,5,17,28
3109,1,160,0,4,7,3,2,4,6,5
75645,0,556,4,2,7,1,2,0,38,37
73937,0,384,3,22,7,0,12,0,9,15
35666,0,223,25,18,7,3,15,5,37,34
55566,0,463,22,7,7,6,6,5,12,34
34668,0,336,5,24,7,2,0,2,22,37
28704,0,179,7,3,7,2,9,6,46,44
44846,1,129,0,17,7,2,16,5,46,8
14322,0,249,42,19,7,4,9,6,41,43
68299,1,244,0,27,7,5,16,1,29,25
54177,0,377,44,24,7,2,7,3,3,19
16438,0,304,46,9,7,1,10,5,22,15
23088,1,203,0,28,7,6,8,0,3,14
90939,1,208,0,30,7,1,7,6,36,44
96897,0,346,23,9,7,1,14,4,34,30
78283,0,181,8,4,7,3,12,3,46,47
46750,0,306,7,7,7,6,22,6,25,29
63135,0,385,27,13,7,5,0,2,26,7
46786,1,126,0,28,7,6,20,2,4,30
66862,0,105,18,8,7,0,19,0,42,8
57505,0,377,11,22,7,0,23,0,42,41
50441,1,234,0,4,7,3,14,3,14,14
8560,0,463,39,13,7,5,3,4,26,44
18603,0,172,42,20,7,5,7,4,32,27
85559,0,403,48,8,7,0,10,3,21,25
9521,0,2295,11,28,7,6,5,0,46,45
63003,0,922,24,7,7,6,20,6,44,7
27083,0,454,41,8,7,0,0,1,29,14
93876,0,276,16,19,7,4,0,4,2,43
32616,1,901,2,27,7,5,8,2,33,33
88033,1,284,0,20,7,5,15,2,9,23
14706,0,279,14,19,7,4,6,6,39,29
28882,1,366,0,20,7,5,14,4,42,33
65563,1,219,14,29,7,0,20,4,1,38
61058,1,971,0,17,7,2,20,3,8,14
67717,0,414,47,4,7,3,17,3,24,7
70429,0,209,41,19,7,4,16,3,0,42
48366,0,433,7,2,7,1,16,4,32,31
28719,1,431,0,19,7,4,4,3,12,16
37962,1,238,39,3,7,2,18,6,7,8
47389,0,913,45,24,7,2,5,1,9,11
25850,1,214,0,10,7,2,18,2,42,13
6825,0,191,15,27,7,5,0,4,14,33
64701,0,439,8,4,7,3,16,6,21,42
61364,0,851,17,16,7,1,21,5,29,21
32882,1,539,0,1,7,0,4,3,33,16
38194,0,943,6,23,7,1,4,0,44,13
30087,1,708,0,20,7,5,16,0,2,7
54745,0,179,41,13,7,5,15,1,13,15
17465,1,305,0,17,7,2,8,4,45,18
11838,1,563,0,10,7,2,0,3,22,14
81228,1,127,33,29,7,0,14,1,6,15
89824,1,105,23,22,7,0,18,1,46,47
32823,0,567,36,21,7,6,10,6,17,46
11721,1,2237,0,12,7,4,3,3,37,7
92959,1,1701,0,6,7,5,6,4,8,10
19449,0,1907,19,16,7,1,11,0,17,13
11546,0,294,45,13,7,5,3,6,36,47
27756,1,187,0,12,7,4,10,1,35,36
100977,0,265,1,31,7,2,15,0,32,3
21279,0,477,7,21,7,6,2,0,16,35
9403,0,888,10,29,7,0,1,0,42,12
88662,1,631,0,10,7,2,19,1,1,28
33511,0,434,48,16,7,1,19,6,13,17
27069,0,200,14,8,7,0,22,0,20,37
4837,1,351,0,7,7,6,8,1,36,2
77985,0,493,15,5,7,4,15,3,35,25
55236,0,1076,34,29,7,0,1,4,18,12
47178,0,611,4,10,7,2,15,6,28,18
66259,0,216,7,29,7,0,0,6,10,47
97761,0,474,16,1,7,0,11,2,28,24
1057,0,624,27,16,7,1,17,6,35,39
81725,0,583,30,30,7,1,1,4,17,47
57721,1,237,0,19,7,4,3,3,39,31
94442,0,664,19,5,7,4,23,5,15,42
95752,0,594,18,19,7,4,1,2,32,18
58317,0,879,29,22,7,0,8,6,26,0
97008,0,331,10,22,7,0,18,1,1,29
59663,1,1716,0,18,7,3,21,3,19,38
55708,0,384,32,23,7,1,17,6,9,23
27974,0,995,5,9,7,1,14,0,7,15
15274,0,386,21,11,7,3,10,1,39,28
41994,0,314,14,15,7,0,15,6,15,35
56936,0,692,33,18,7,3,8,6,24,18
58976,1,958,0,10,7,2,19,5,48,23
78041,1,254,0,13,7,5,0,6,6,49
54342,0,894,19,29,7,0,14,0,21,25
41549,1,308,0,2,7,1,10,1,26,22
31393,0,924,37,15,7,0,22,3,48,14
24223,1,314,0,4,7,3,17,1,28,6
42111,0,162,1,14,7,6,23,0,3,38
60544,1,645,0,26,7,4,5,4,47,30
35677,0,976,20,29,7,0,15,3,7,27
41386,1,1358,0,6,7,5,15,6,22,30
56622,0,165,30,30,7,1,19,6,2,4
46290,1,366,0,29,7,0,7,5,31,30
18884,0,269,49,15,7,0,12,1,25,4
86258,1,114,0,8,7,0,14,4,14,45
91746,1,387,0,26,7,4,5,1,46,48
49740,0,129,36,7,7,6,22,2,28,2
55789,1,314,0,17,7,2,19,3,37,21
3511,0,1014,23,27,7,5,13,1,10,24
74214,0,197,16,20,7,5,17,6,4,3
44812,0,466,17,14,7,6,9,2,49,13
75692,1,305,0,10,7,2,20,0,5,22
102520,1,443,0,31,7,2,20,3,46,22
54681,0,570,9,14,7,6,11,3,45,10
82594,0,189,18,30,7,1,18,0,20,39
8720,0,173,40,10,7,2,4,3,28,23
49982,0,240,32,27,7,5,10,2,5,48
14533,0,149,17,26,7,4,12,0,7,29
68078,1,872,0,18,7,3,19,5,1,22
10924,0,826,12,16,7,1,9,1,19,38
58339,0,460,44,4,7,3,8,4,16,11
28832,0,859,48,30,7,1,1,3,42,19
60580,0,592,34,12,7,4,22,3,49,22
56866,1,368,0,18,7,3,17,2,28,40
38468,1,230,0,8,7,0,13,5,35,46
32918,0,236,26,7,7,6,2,1,8,19
11177,0,135,16,22,7,0,17,4,8,31
84268,0,338,14,22,7,0,11,2,40,30
91251,0,582,10,29,7,0,20,5,35,6
100212,0,471,23,31,7,2,15,5,1,40
18660,0,237,12,19,7,4,3,6,39,38
44622,0,297,17,2,7,1,20,2,25,34
46813,1,697,0,6,7,5,16,1,38,35
77946,1,361,0,27,7,5,11,6,41,22
102775,1,165,0,31,7,2,6,5,46,42
72792,0,459,36,19,7,4,19,3,15,10
67867,1,327,0,20,7,5,13,2,28,36
57506,0,492,16,8,7,0,11,6,3,27
24340,0,322,29,1,7,0,20,5,41,15
74442,1,326,0,17,7,2,2,1,11,32
19365,0,317,14,21,7,6,17,1,42,1
82014,1,255,0,9,7,1,22,0,39,34
14953,1,443,0,3,7,2,17,4,11,33
45651,1,702,0,27,7,5,3,6,41,7
72040,0,2817,41,12,7,4,8,5,11,24
66872,0,445,47,30,7,1,18,3,6,8
37878,0,260,24,10,7,2,0,1,5,37
50572,0,1778,40,26,7,4,18,3,27,3
57560,1,382,22,15,7,0,2,1,13,42
64164,0,505,10,1,7,0,15,5,18,22
39556,0,374,7,4,7,3,23,4,24,8
56296,1,1569,0,24,7,2,10,6,44,15
73849,1,742,19,9,7,1,3,1,19,18
87793,0,483,16,4,7,3,5,4,37,44
29018,1,172,0,17,7,2,12,6,48,35
2961,1,813,0,29,7,0,23,0,40,37
84718,0,423,39,9,7,1,0,1,6,15
57572,0,1331,7,6,7,5,15,3,41,45
89985,1,320,0,22,7,0,11,0,45,17
57520,1,495,0,23,7,1,23,5,39,43
76012,0,119,35,2,7,1,11,4,7,19
46518,0,486,27,30,7,1,14,2,28,39
64570,0,285,37,11,7,3,21,6,41,43
23266,1,296,0,22,7,0,13,4,4,18
5489,0,204,1,30,7,1,6,4,5,25
10204,0,183,18,26,7,4,7,0,39,14
59963,0,284,16,29,7,0,18,2,40,9
54014,0,478,46,9,7,1,1,2,33,15
68517,1,345,0,6,7,5,1,4,6,7
14392,1,141,0,21,7,6,12,4,1,24
48902,1,222,0,8,7,0,19,5,4,32
91550,0,212,26,5,7,4,4,1,4,33
4778,1,129,0,30,7,1,16,6,11,3
15239,1,264,0,18,7,3,11,3,8,15
90593,1,108,0,5,7,4,1,0,49,28
2314,0,940,7,3,7,2,1,4,10,6
35304,1,262,7,3,7,2,19,0,42,14
5926,0,939,19,26,7,4,12,4,23,31
34378,0,303,7,26,7,4,20,4,16,21
32955,1,160,0,3,7,2,13,5,41,36
8336,0,2930,34,12,7,4,3,3,15,1
33186,0,2565,32,11,7,3,21,1,34,4
27415,0,134,9,29,7,0,20,0,16,16
40673,0,275,10,27,7,5,12,0,0,35
63556,0,194,38,7,7,6,12,6,4,23
23862,0,1560,42,4,7,3,21,5,24,39
76370,0,497,44,2,7,1,8,2,37,47
32896,1,408,9,29,7,0,11,6,13,47
93899,0,394,3,20,7,5,4,5,13,21
85302,1,274,0,25,7,3,22,3,22,1
90458,0,254,18,18,7,3,7,0,42,15
68776,0,658,45,9,7,1,23,4,30,11
130,0,279,34,26,7,4,16,1,14,38
61817,1,1368,0,30,7,1,21,2,35,32
43322,0,283,47,18,7,3,21,3,48,28
12673,1,480,0,21,7,6,3,0,47,29
34529,0,189,5,5,7,4,17,6,29,7
33922,1,182,0,6,7,5,4,0,22,4
71767,0,1611,49,28,7,6,20,5,44,23
81932,1,131,0,11,7,3,23,5,14,44
3551,1,202,0,27,7,5,4,0,19,11
75239,0,104,29,16,7,1,7,2,40,45
98426,0,287,14,26,7,4,0,0,33,0
32839,0,872,25,12,7,4,19,2,17,22
47163,0,284,23,19,7,4,16,4,30,36
3302,0,485,32,27,7,5,22,3,31,4
97718,1,447,0,22,7,0,0,4,23,15
34280,0,364,28,29,7,0,20,1,23,8
70729,0,745,9,23,7,1,2,4,42,35
76518,0,604,43,27,7,5,4,4,24,3
102002,0,800,23,31,7,2,16,4,11,27
20497,0,143,8,3,7,2,6,0,4,11
43027,1,253,0,17,7,2,22,6,34,44
91247,1,700,0,7,7,6,2,2,6,23
53546,0,133,4,22,7,0,17,0,7,3
25805,0,245,18,22,7,0,0,6,8,29
6128,0,620,12,27,7,5,16,4,22,36
42281,1,106,0,19,7,4,23,0,25,45
67016,0,428,3,20,7,5,0,3,2,0
29590,0,165,25,1,7,0,19,4,11,38
67655,1,531,0,20,7,5,7,6,39,23
50983,1,902,0,30,7,1,19,2,19,16
37824,1,354,0,24,7,2,15,3,35,24
39012,1,122,20,28,7,6,23,6,35,46
17750,1,551,31,23,7,1,12,1,19,11
88759,1,316,0,20,7,5,19,1,38,7
101540,1,472,0,31,7,2,22,5,33,39
66959,0,251,46,25,7,3,20,4,29,0
98417,0,266,2,7,7,6,5,2,12,5
90659,1,812,0,21,7,6,9,2,33,19
13457,1,315,0,2,7,1,2,0,27,28
63912,0,2071,39,16,7,1,7,4,16,7
57205,0,180,13,15,7,0,21,0,6,39
83631,0,204,41,14,7,6,18,4,8,29
101765,1,253,0,31,7,2,13,1,47,36
38182,1,263,0,29,7,0,8,0,40,45
92596,0,145,18,18,7,3,17,0,12,44
61646,0,738,47,30,7,1,3,1,29,28
17937,1,1228,0,8,7,0,17,6,47,2
102485,0,405,21,31,7,2,12,3,37,12
60507,1,296,0,21,7,6,3,3,3,21
